nombre,email,genero,pais,preferencias,creado
Álvaro de Montoya,alvaro.de.montoya@example.com,Femenino,TV,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-10'}
Ramón Máximo Valencia Teruel,ramon.maximo.valencia.teruel@example.com,Masculino,BR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-08-16'}
Cesar Vara Mate,cesar.vara.mate@example.com,Otro,LA,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-01-18'}
Melchor Melero,melchor.melero@example.com,Otro,BZ,{'canal': ['WEB']},{'$date': '2024-04-29'}
Lupe Marí Baeza,lupe.mari.baeza@example.com,Masculino,EG,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-14'}
Rosaura Olivares Rovira,rosaura.olivares.rovira@example.com,Otro,MN,{'canal': ['TIENDA']},{'$date': '2025-03-21'}
Soledad Benítez-Llamas,soledad.benitez-llamas@example.com,Femenino,KN,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-12-27'}
Paca Guitart,paca.guitart@example.com,Otro,KG,{'canal': ['WEB']},{'$date': '2024-10-07'}
María Del Carmen Heras Laguna,maria.del.carmen.heras.laguna@example.com,Femenino,LR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-09-20'}
Renata Sevillano Pino,renata.sevillano.pino@example.com,Femenino,LA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-08-05'}
Alberto Martínez Vera,alberto.martinez.vera@example.com,Otro,SL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-06-29'}
Pancho Benito Carreño,pancho.benito.carreno@example.com,Femenino,GH,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-01'}
Loreto Salgado-Torrent,loreto.salgado-torrent@example.com,Masculino,TH,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-09-17'}
Feliciana Sonia Corbacho Huguet,feliciana.sonia.corbacho.huguet@example.com,Otro,LS,{'canal': ['WEB']},{'$date': '2025-01-01'}
Catalina Ribes,catalina.ribes@example.com,Otro,NE,{'canal': ['WEB']},{'$date': '2025-10-20'}
Vilma Mariscal Arcos,vilma.mariscal.arcos@example.com,Otro,CA,{'canal': ['WEB']},{'$date': '2025-11-17'}
María Ángeles Izquierdo Gálvez,maria.angeles.izquierdo.galvez@example.com,Masculino,CO,{'canal': ['WEB']},{'$date': '2025-01-27'}
Rosalinda Corominas Expósito,rosalinda.corominas.exposito@example.com,Otro,CO,{'canal': ['TIENDA']},{'$date': '2024-12-16'}
Alicia Moya Franch,alicia.moya.franch@example.com,Otro,CL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-07'}
Paola Cisneros Farré,paola.cisneros.farre@example.com,Otro,IQ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-09-28'}
Victor Anglada Cadenas,victor.anglada.cadenas@example.com,Masculino,GB,{'canal': ['TIENDA']},{'$date': '2024-08-22'}
Luís de Esparza,luis.de.esparza@example.com,Otro,TR,{'canal': ['TIENDA']},{'$date': '2024-03-29'}
Ignacia Patiño-Valenzuela,ignacia.patino-valenzuela@example.com,Masculino,TV,{'canal': ['WEB']},{'$date': '2024-03-20'}
Elba Sanabria Zapata,elba.sanabria.zapata@example.com,Otro,VN,{'canal': ['TIENDA']},{'$date': '2025-09-07'}
Carolina de Manzano,carolina.de.manzano@example.com,Masculino,CV,{'canal': ['WEB']},{'$date': '2025-11-04'}
Lucho Anaya Ayuso,lucho.anaya.ayuso@example.com,Masculino,HT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-04-17'}
María Pilar Ortuño Mate,maria.pilar.ortuno.mate@example.com,Masculino,BG,{'canal': ['TIENDA']},{'$date': '2024-09-08'}
Angelita Salom Matas,angelita.salom.matas@example.com,Otro,PY,{'canal': ['WEB']},{'$date': '2025-09-06'}
Blanca del Aguilar,blanca.del.aguilar@example.com,Otro,BD,{'canal': ['TIENDA']},{'$date': '2024-10-06'}
Emilia del Ureña,emilia.del.urena@example.com,Masculino,PT,{'canal': ['WEB']},{'$date': '2025-11-07'}
Marisol Santos Fiol,marisol.santos.fiol@example.com,Femenino,AE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-02-15'}
Lorenza Bermúdez Nogués,lorenza.bermudez.nogues@example.com,Masculino,IR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-04-15'}
Rubén Carrera Tamarit,ruben.carrera.tamarit@example.com,Femenino,MZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-13'}
Jovita Patiño Otero,jovita.patino.otero@example.com,Masculino,GT,{'canal': ['WEB']},{'$date': '2024-07-26'}
Fortunato Menéndez Cardona,fortunato.menendez.cardona@example.com,Masculino,JO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-01-17'}
Vanesa Comas Rey,vanesa.comas.rey@example.com,Otro,KI,{'canal': ['TIENDA']},{'$date': '2025-03-11'}
Isabel del Carro,isabel.del.carro@example.com,Masculino,ER,{'canal': ['TIENDA']},{'$date': '2025-05-14'}
Olalla del Campo,olalla.del.campo@example.com,Masculino,HN,{'canal': ['TIENDA']},{'$date': '2025-01-30'}
Celestina Neira-Gutiérrez,celestina.neira-gutierrez@example.com,Femenino,VA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-11-29'}
Esperanza Hoyos,esperanza.hoyos@example.com,Otro,SB,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-03'}
Lucho Vallejo-Agullo,lucho.vallejo-agullo@example.com,Otro,PS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-07'}
Arsenio Español Vera,arsenio.espanol.vera@example.com,Masculino,ML,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-21'}
Rosalinda de Moliner,rosalinda.de.moliner@example.com,Otro,FR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-25'}
Aureliano Silva,aureliano.silva@example.com,Masculino,TH,{'canal': ['WEB']},{'$date': '2025-08-14'}
Augusto Granados Cerdá,augusto.granados.cerda@example.com,Masculino,EC,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-17'}
Natalio Marcos Lozano,natalio.marcos.lozano@example.com,Femenino,TO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-30'}
Sandalio Landa Mancebo,sandalio.landa.mancebo@example.com,Masculino,TH,{'canal': ['WEB']},{'$date': '2024-09-11'}
Susanita Goñi,susanita.goni@example.com,Femenino,ZW,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-08-08'}
Nidia Cabañas Lastra,nidia.cabanas.lastra@example.com,Femenino,VE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-03-27'}
Salomé Pellicer Pou,salome.pellicer.pou@example.com,Otro,JP,{'canal': ['TIENDA']},{'$date': '2024-11-05'}
José Antonio Estrada Olivera,jose.antonio.estrada.olivera@example.com,Masculino,ZA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-02-04'}
Rafa de Cases,rafa.de.cases@example.com,Femenino,MG,{'canal': ['TIENDA']},{'$date': '2025-07-09'}
Irma Iñiguez Luz,irma.iniguez.luz@example.com,Otro,BI,{'canal': ['TIENDA']},{'$date': '2025-02-08'}
Pastora de Cárdenas,pastora.de.cardenas@example.com,Otro,TM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-28'}
Salomón de Recio,salomon.de.recio@example.com,Otro,QA,{'canal': ['WEB']},{'$date': '2025-07-14'}
Haroldo Cuadrado Acero,haroldo.cuadrado.acero@example.com,Masculino,JM,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-24'}
Alma del Serrano,alma.del.serrano@example.com,Masculino,VN,{'canal': ['WEB']},{'$date': '2024-12-03'}
Encarnación Salomé Rovira Cabrera,encarnacion.salome.rovira.cabrera@example.com,Femenino,GW,{'canal': ['TIENDA']},{'$date': '2025-11-19'}
Roque Cobos Andres,roque.cobos.andres@example.com,Masculino,SR,{'canal': ['TIENDA']},{'$date': '2024-03-09'}
Ariel Castejón Ortiz,ariel.castejon.ortiz@example.com,Femenino,AU,{'canal': ['WEB']},{'$date': '2024-08-23'}
Amarilis Gual Marín,amarilis.gual.marin@example.com,Masculino,HT,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-25'}
Nélida Carolina Pozo Baena,nelida.carolina.pozo.baena@example.com,Masculino,AR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-04-20'}
Saturnino Domínguez Catalá,saturnino.dominguez.catala@example.com,Femenino,MT,{'canal': ['WEB']},{'$date': '2025-01-30'}
Selena Neira-Carretero,selena.neira-carretero@example.com,Otro,DO,{'canal': ['TIENDA']},{'$date': '2024-12-28'}
Nazario Neira Segura,nazario.neira.segura@example.com,Masculino,BF,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-06-08'}
Xavier Peláez Cadenas,xavier.pelaez.cadenas@example.com,Femenino,BS,{'canal': ['TIENDA']},{'$date': '2025-02-11'}
Guiomar Cabrera Cerro,guiomar.cabrera.cerro@example.com,Otro,DE,{'canal': ['WEB']},{'$date': '2024-03-14'}
Chita Montserrat Heras,chita.montserrat.heras@example.com,Otro,MM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-13'}
Hilario Vergara Lobato,hilario.vergara.lobato@example.com,Femenino,AF,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-09-04'}
Zaida Murillo Calderon,zaida.murillo.calderon@example.com,Femenino,SG,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-09-27'}
Edelmiro Fernandez Rivera,edelmiro.fernandez.rivera@example.com,Masculino,MX,{'canal': ['WEB']},{'$date': '2025-05-21'}
Omar Miró Aznar,omar.miro.aznar@example.com,Femenino,FJ,{'canal': ['TIENDA']},{'$date': '2023-12-17'}
Eduardo Corral Haro,eduardo.corral.haro@example.com,Otro,TO,{'canal': ['WEB']},{'$date': '2025-01-12'}
Adán Simó-Marcos,adan.simo-marcos@example.com,Femenino,ES,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-01-19'}
César del Huerta,cesar.del.huerta@example.com,Masculino,BZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-25'}
Baltasar Larrea,baltasar.larrea@example.com,Femenino,TJ,{'canal': ['TIENDA']},{'$date': '2024-03-09'}
Bernardo Escamilla Hervás,bernardo.escamilla.hervas@example.com,Otro,HU,{'canal': ['WEB']},{'$date': '2024-07-28'}
Américo Emiliano Ayala Belmonte,americo.emiliano.ayala.belmonte@example.com,Femenino,PY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-03-10'}
Fausto Valerio Nogués Arrieta,fausto.valerio.nogues.arrieta@example.com,Otro,RW,{'canal': ['TIENDA']},{'$date': '2024-11-06'}
Camila Benítez Abellán,camila.benitez.abellan@example.com,Masculino,BZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-31'}
Simón Marcelo Guerra Sanabria,simon.marcelo.guerra.sanabria@example.com,Femenino,IT,{'canal': ['WEB']},{'$date': '2024-10-30'}
Marisol Huerta Ribas,marisol.huerta.ribas@example.com,Otro,BJ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-06-12'}
Noé Huerta Verdú,noe.huerta.verdu@example.com,Femenino,PW,{'canal': ['WEB']},{'$date': '2024-02-23'}
Jose Antonio Vara-Cal,jose.antonio.vara-cal@example.com,Otro,IS,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-11'}
Ramiro Cristian Rosado Ochoa,ramiro.cristian.rosado.ochoa@example.com,Otro,KW,{'canal': ['WEB']},{'$date': '2024-11-07'}
Evangelina Alsina Franco,evangelina.alsina.franco@example.com,Femenino,MM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-10-20'}
Chucho Guardiola Boix,chucho.guardiola.boix@example.com,Femenino,CR,{'canal': ['TIENDA']},{'$date': '2025-05-31'}
Domitila Ortiz Grande,domitila.ortiz.grande@example.com,Femenino,SE,{'canal': ['TIENDA']},{'$date': '2025-04-08'}
Bernardino del Cañas,bernardino.del.canas@example.com,Masculino,AG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-29'}
Cirino Burgos Gonzalo,cirino.burgos.gonzalo@example.com,Masculino,NG,{'canal': ['TIENDA']},{'$date': '2024-07-06'}
Virgilio Vallejo,virgilio.vallejo@example.com,Femenino,JM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-09-05'}
Eugenia Dominguez,eugenia.dominguez@example.com,Masculino,NL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-09'}
Cintia Benavent-Cabezas,cintia.benavent-cabezas@example.com,Masculino,MU,{'canal': ['WEB']},{'$date': '2025-02-13'}
Anselma Matas Girón,anselma.matas.giron@example.com,Masculino,TL,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-03'}
Rogelio Real Fabregat,rogelio.real.fabregat@example.com,Otro,PL,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-01-12'}
Agustín Mur Soto,agustin.mur.soto@example.com,Otro,GY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-05-08'}
Manola Roselló Alcázar,manola.rosello.alcazar@example.com,Otro,AO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-07-09'}
Íñigo Verdugo,inigo.verdugo@example.com,Masculino,MR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-12-17'}
Eligio Samuel Comas Acero,eligio.samuel.comas.acero@example.com,Femenino,FJ,{'canal': ['TIENDA']},{'$date': '2024-04-19'}
Rosalina Alberdi Barco,rosalina.alberdi.barco@example.com,Masculino,BG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-15'}
Nico Gibert Portillo,nico.gibert.portillo@example.com,Femenino,CY,{'canal': ['WEB']},{'$date': '2025-10-11'}
Patricia del Vilalta,patricia.del.vilalta@example.com,Femenino,VU,{'canal': ['TIENDA']},{'$date': '2025-08-03'}
Marianela de Román,marianela.de.roman@example.com,Masculino,CG,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-15'}
Raúl Gutierrez,raul.gutierrez@example.com,Otro,KN,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-12'}
Clarisa Benet Pedrero,clarisa.benet.pedrero@example.com,Otro,SZ,{'canal': ['TIENDA']},{'$date': '2024-02-24'}
Leire Hidalgo Castellanos,leire.hidalgo.castellanos@example.com,Femenino,IL,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-08'}
Baudelio Vizcaíno Bayona,baudelio.vizcaino.bayona@example.com,Femenino,CN,{'canal': ['WEB']},{'$date': '2025-07-29'}
Vanesa Martinez Frutos,vanesa.martinez.frutos@example.com,Otro,NO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-09-20'}
Irma Estrada,irma.estrada@example.com,Masculino,AD,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-03'}
Eva Roig-Vidal,eva.roig-vidal@example.com,Masculino,UZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-01-24'}
Olga Jordán Grau,olga.jordan.grau@example.com,Femenino,AE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-12-16'}
Bernardino Esteve Saez,bernardino.esteve.saez@example.com,Otro,PH,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-01-15'}
Luís Nicolau Morillo,luis.nicolau.morillo@example.com,Otro,SC,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-04'}
Felicidad Osorio Domínguez,felicidad.osorio.dominguez@example.com,Masculino,UA,{'canal': ['TIENDA']},{'$date': '2025-03-03'}
Ulises Heras Mateo,ulises.heras.mateo@example.com,Otro,TD,{'canal': ['WEB']},{'$date': '2025-04-05'}
Cayetana Bonilla,cayetana.bonilla@example.com,Masculino,ZM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-22'}
Noé Sureda Moya,noe.sureda.moya@example.com,Otro,DZ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-07-19'}
Palmira Barceló Alvarado,palmira.barcelo.alvarado@example.com,Otro,HR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-09-27'}
Erasmo Villalonga-Valenzuela,erasmo.villalonga-valenzuela@example.com,Otro,CG,{'canal': ['WEB']},{'$date': '2024-03-09'}
Duilio Coello Camino,duilio.coello.camino@example.com,Masculino,LY,{'canal': ['WEB']},{'$date': '2024-07-09'}
Sara Lloret Acedo,sara.lloret.acedo@example.com,Femenino,RO,{'canal': ['WEB']},{'$date': '2024-11-02'}
Itziar Boix Ropero,itziar.boix.ropero@example.com,Otro,LV,{'canal': ['TIENDA']},{'$date': '2025-05-10'}
Bautista Estevez Cánovas,bautista.estevez.canovas@example.com,Otro,ID,{'canal': ['WEB']},{'$date': '2025-10-29'}
Esther Mendez Niño,esther.mendez.nino@example.com,Otro,AU,{'canal': ['TIENDA']},{'$date': '2024-01-06'}
Benjamín Zabala-Carro,benjamin.zabala-carro@example.com,Masculino,NA,{'canal': ['TIENDA']},{'$date': '2024-09-09'}
Silvio Robles Chamorro,silvio.robles.chamorro@example.com,Femenino,LR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-28'}
Pía de Amores,pia.de.amores@example.com,Otro,CH,{'canal': ['TIENDA']},{'$date': '2023-12-09'}
Virginia Alcalá Heredia,virginia.alcala.heredia@example.com,Otro,KM,{'canal': ['TIENDA']},{'$date': '2024-02-13'}
Bernardo Orozco Espejo,bernardo.orozco.espejo@example.com,Masculino,MK,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-03-22'}
Albano del Marin,albano.del.marin@example.com,Masculino,NE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-07-21'}
Loida Cifuentes Sanchez,loida.cifuentes.sanchez@example.com,Masculino,NI,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-19'}
Óscar Aguado-Sarmiento,oscar.aguado-sarmiento@example.com,Otro,TO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-06-17'}
Cesar Mármol Bernad,cesar.marmol.bernad@example.com,Otro,GQ,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-07-10'}
Sancho Arroyo-Heredia,sancho.arroyo-heredia@example.com,Masculino,PG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-07'}
Bernabé Ruano Escamilla,bernabe.ruano.escamilla@example.com,Masculino,ZW,{'canal': ['TIENDA']},{'$date': '2025-08-25'}
Gabino del Coronado,gabino.del.coronado@example.com,Otro,BZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-27'}
Hermenegildo Ferrán Juan,hermenegildo.ferran.juan@example.com,Masculino,SC,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-08-15'}
Benigna Romeu Pedro,benigna.romeu.pedro@example.com,Masculino,PT,{'canal': ['WEB']},{'$date': '2024-10-15'}
Rogelio Varela Alfaro,rogelio.varela.alfaro@example.com,Otro,NO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-29'}
María Corral-Granados,maria.corral-granados@example.com,Otro,PT,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-05-18'}
Jonatan Gascón Sureda,jonatan.gascon.sureda@example.com,Masculino,IQ,{'canal': ['WEB']},{'$date': '2024-06-16'}
Chita López,chita.lopez@example.com,Masculino,UG,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-12-09'}
Dani Nieto Gomez,dani.nieto.gomez@example.com,Femenino,EE,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-02-08'}
Felicia Mínguez Pulido,felicia.minguez.pulido@example.com,Femenino,LR,{'canal': ['WEB']},{'$date': '2024-11-11'}
Cintia Piñeiro Bermudez,cintia.pineiro.bermudez@example.com,Otro,KN,{'canal': ['WEB']},{'$date': '2024-02-21'}
Eustaquio Puerta Galán,eustaquio.puerta.galan@example.com,Femenino,KH,{'canal': ['TIENDA']},{'$date': '2025-10-23'}
Febe de Almeida,febe.de.almeida@example.com,Masculino,TD,{'canal': ['WEB']},{'$date': '2023-12-12'}
Leire Portillo-Escudero,leire.portillo-escudero@example.com,Femenino,SD,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-09-21'}
Bartolomé Bru Machado,bartolome.bru.machado@example.com,Masculino,PK,{'canal': ['WEB']},{'$date': '2023-12-02'}
Nilo Castell,nilo.castell@example.com,Masculino,US,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-18'}
Simón Carmona Palomo,simon.carmona.palomo@example.com,Femenino,TZ,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-11-26'}
Dominga Moles-Beltran,dominga.moles-beltran@example.com,Masculino,PY,{'canal': ['TIENDA']},{'$date': '2025-03-13'}
Montserrat Moll Mayo,montserrat.moll.mayo@example.com,Masculino,BJ,{'canal': ['TIENDA']},{'$date': '2025-04-05'}
Amílcar Romeu-Portillo,amilcar.romeu-portillo@example.com,Otro,AD,{'canal': ['TIENDA']},{'$date': '2025-01-13'}
Camilo Leon Girón,camilo.leon.giron@example.com,Femenino,TV,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-12-28'}
Elisa Recio Valentín,elisa.recio.valentin@example.com,Otro,MG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-20'}
Carmela Cano Téllez,carmela.cano.tellez@example.com,Otro,MU,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-07'}
Ismael Bonilla-Jurado,ismael.bonilla-jurado@example.com,Masculino,BO,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-01-26'}
Miguel Cueto Rincón,miguel.cueto.rincon@example.com,Otro,SM,{'canal': ['WEB']},{'$date': '2023-12-24'}
Marino Urrutia Raya,marino.urrutia.raya@example.com,Masculino,PL,{'canal': ['TIENDA']},{'$date': '2025-05-05'}
Gala Victoria Gárate Sainz,gala.victoria.garate.sainz@example.com,Femenino,SR,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-26'}
Florinda Campoy-Font,florinda.campoy-font@example.com,Otro,AU,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-12'}
Teo Barrios-Prat,teo.barrios-prat@example.com,Masculino,TH,{'canal': ['TIENDA']},{'$date': '2024-02-07'}
Loida Escobar Cantón,loida.escobar.canton@example.com,Femenino,NL,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-06-03'}
Natalio Gárate Llobet,natalio.garate.llobet@example.com,Otro,ST,{'canal': ['WEB']},{'$date': '2024-05-17'}
Fabricio Bejarano-Cal,fabricio.bejarano-cal@example.com,Masculino,CV,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-20'}
Noemí Arnaiz Mascaró,noemi.arnaiz.mascaro@example.com,Femenino,BJ,{'canal': ['WEB']},{'$date': '2024-06-24'}
Óscar Giner Cerdán,oscar.giner.cerdan@example.com,Masculino,HU,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-06-28'}
Santos Ródenas Vidal,santos.rodenas.vidal@example.com,Otro,IQ,{'canal': ['WEB']},{'$date': '2025-04-01'}
Reyes Luján Rebollo,reyes.lujan.rebollo@example.com,Otro,CA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-10-26'}
Elpidio Torrent Milla,elpidio.torrent.milla@example.com,Femenino,AR,{'canal': ['WEB']},{'$date': '2025-10-19'}
Joan Ferrándiz Borja,joan.ferrandiz.borja@example.com,Masculino,UZ,{'canal': ['TIENDA']},{'$date': '2023-11-28'}
Dani Solano Rocha,dani.solano.rocha@example.com,Femenino,CL,{'canal': ['WEB']},{'$date': '2024-03-12'}
Samu Gomis Morales,samu.gomis.morales@example.com,Femenino,MN,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-02-13'}
Gema Palomar Tejada,gema.palomar.tejada@example.com,Masculino,PS,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-04-27'}
Odalis Cabo Torrent,odalis.cabo.torrent@example.com,Masculino,FJ,{'canal': ['WEB']},{'$date': '2024-12-12'}
Onofre Ricart-Baquero,onofre.ricart-baquero@example.com,Masculino,BO,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-08-25'}
Daniel Vaquero Sureda,daniel.vaquero.sureda@example.com,Otro,GD,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-07-14'}
Emperatriz Carrasco Andrés,emperatriz.carrasco.andres@example.com,Otro,TR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-11-08'}
Áurea Vila Domínguez,aurea.vila.dominguez@example.com,Masculino,TG,{'canal': ['WEB']},{'$date': '2024-08-30'}
Jesusa Romeu Juan,jesusa.romeu.juan@example.com,Otro,CR,{'canal': ['TIENDA']},{'$date': '2025-06-22'}
Jose Antonio Ortuño Fabregat,jose.antonio.ortuno.fabregat@example.com,Otro,EG,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-07'}
Ambrosio Toro Cuadrado,ambrosio.toro.cuadrado@example.com,Masculino,MM,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-16'}
Fausto Laguna Arribas,fausto.laguna.arribas@example.com,Femenino,QA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2023-11-26'}
Armida Recio Leiva,armida.recio.leiva@example.com,Masculino,AR,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2023-12-29'}
Rosendo Pavón-Barranco,rosendo.pavon-barranco@example.com,Femenino,BD,{'canal': ['TIENDA']},{'$date': '2025-07-12'}
Porfirio Julio Aparicio Amores,porfirio.julio.aparicio.amores@example.com,Masculino,ER,{'canal': ['WEB']},{'$date': '2025-06-12'}
Celestino Batalla Pedro,celestino.batalla.pedro@example.com,Otro,CO,{'canal': ['WEB']},{'$date': '2025-08-05'}
Duilio Corbacho Urrutia,duilio.corbacho.urrutia@example.com,Femenino,ZA,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2025-03-31'}
Trinidad del Ferrando,trinidad.del.ferrando@example.com,Masculino,SL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-03-27'}
Florencio Rios Pinedo,florencio.rios.pinedo@example.com,Otro,BY,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-10-18'}
Marcos Rosell-Verdú,marcos.rosell-verdu@example.com,Femenino,IE,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-05-15'}
Obdulia Ferrero Ochoa,obdulia.ferrero.ochoa@example.com,Masculino,LK,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-05-08'}
Eliseo Taboada Bayona,eliseo.taboada.bayona@example.com,Femenino,WS,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-02-19'}
Tatiana Campo Cuervo,tatiana.campo.cuervo@example.com,Masculino,LY,{'canal': ['TIENDA']},{'$date': '2024-03-09'}
Alicia Vergara Martínez,alicia.vergara.martinez@example.com,Femenino,SI,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2024-09-02'}
Feliciana Anaya Castañeda,feliciana.anaya.castaneda@example.com,Femenino,KW,{'canal': ['WEB']},{'$date': '2024-02-10'}
Luciano Acedo Uriarte,luciano.acedo.uriarte@example.com,Masculino,IL,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-10-20'}
Paco Trillo Uría,paco.trillo.uria@example.com,Femenino,CV,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-03-09'}
Máxima Barón Campillo,maxima.baron.campillo@example.com,Otro,CY,"{'canal': ['WEB', 'TIENDA']}",{'$date': '2024-05-28'}
Chus Caro Palomar,chus.caro.palomar@example.com,Femenino,PH,"{'canal': ['TIENDA', 'WEB']}",{'$date': '2025-01-27'}
